reference,book_sequence,book_abbrev,chapter,chapter_sequence,verse,verse_sequence
LUK 7:22,42,LUK,7,980,22,25218
LUK 7:23,42,LUK,7,980,23,25219
LUK 7:24,42,LUK,7,980,24,25220
LUK 7:25,42,LUK,7,980,25,25221
LUK 7:26,42,LUK,7,980,26,25222
LUK 7:27,42,LUK,7,980,27,25223
LUK 7:28,42,LUK,7,980,28,25224
LUK 7:29,42,LUK,7,980,29,25225
LUK 7:30,42,LUK,7,980,30,25226
LUK 7:31,42,LUK,7,980,31,25227
LUK 7:32,42,LUK,7,980,32,25228
LUK 7:33,42,LUK,7,980,33,25229
LUK 7:34,42,LUK,7,980,34,25230
LUK 7:35,42,LUK,7,980,35,25231
LUK 7:36,42,LUK,7,980,36,25232
LUK 7:37,42,LUK,7,980,37,25233
LUK 7:38,42,LUK,7,980,38,25234
LUK 7:39,42,LUK,7,980,39,25235
LUK 7:40,42,LUK,7,980,40,25236
LUK 7:41,42,LUK,7,980,41,25237
LUK 7:42,42,LUK,7,980,42,25238
LUK 7:43,42,LUK,7,980,43,25239
LUK 7:44,42,LUK,7,980,44,25240
LUK 7:45,42,LUK,7,980,45,25241
LUK 7:46,42,LUK,7,980,46,25242
LUK 7:47,42,LUK,7,980,47,25243
LUK 7:48,42,LUK,7,980,48,25244
LUK 7:49,42,LUK,7,980,49,25245
LUK 7:50,42,LUK,7,980,50,25246
LUK 8:1,42,LUK,8,981,1,25247
LUK 8:2,42,LUK,8,981,2,25248
LUK 8:3,42,LUK,8,981,3,25249
LUK 8:4,42,LUK,8,981,4,25250
LUK 8:5,42,LUK,8,981,5,25251
LUK 8:6,42,LUK,8,981,6,25252
LUK 8:7,42,LUK,8,981,7,25253
LUK 8:8,42,LUK,8,981,8,25254
LUK 8:9,42,LUK,8,981,9,25255
LUK 8:10,42,LUK,8,981,10,25256
LUK 8:11,42,LUK,8,981,11,25257
LUK 8:12,42,LUK,8,981,12,25258
LUK 8:13,42,LUK,8,981,13,25259
LUK 8:14,42,LUK,8,981,14,25260
LUK 8:15,42,LUK,8,981,15,25261
LUK 8:16,42,LUK,8,981,16,25262
LUK 8:17,42,LUK,8,981,17,25263
LUK 8:18,42,LUK,8,981,18,25264
LUK 8:19,42,LUK,8,981,19,25265
LUK 8:20,42,LUK,8,981,20,25266
LUK 8:21,42,LUK,8,981,21,25267
LUK 8:22,42,LUK,8,981,22,25268
LUK 8:23,42,LUK,8,981,23,25269
LUK 8:24,42,LUK,8,981,24,25270
LUK 8:25,42,LUK,8,981,25,25271
LUK 8:26,42,LUK,8,981,26,25272
LUK 8:27,42,LUK,8,981,27,25273
LUK 8:28,42,LUK,8,981,28,25274
LUK 8:29,42,LUK,8,981,29,25275
LUK 8:30,42,LUK,8,981,30,25276
LUK 8:31,42,LUK,8,981,31,25277
LUK 8:32,42,LUK,8,981,32,25278
LUK 8:33,42,LUK,8,981,33,25279
LUK 8:34,42,LUK,8,981,34,25280
LUK 8:35,42,LUK,8,981,35,25281
LUK 8:36,42,LUK,8,981,36,25282
LUK 8:37,42,LUK,8,981,37,25283
LUK 8:38,42,LUK,8,981,38,25284
LUK 8:39,42,LUK,8,981,39,25285
LUK 8:40,42,LUK,8,981,40,25286
LUK 8:41,42,LUK,8,981,41,25287
LUK 8:42,42,LUK,8,981,42,25288
LUK 8:43,42,LUK,8,981,43,25289
LUK 8:44,42,LUK,8,981,44,25290
LUK 8:45,42,LUK,8,981,45,25291
LUK 8:46,42,LUK,8,981,46,25292
LUK 8:47,42,LUK,8,981,47,25293
LUK 8:48,42,LUK,8,981,48,25294
LUK 8:49,42,LUK,8,981,49,25295
LUK 8:50,42,LUK,8,981,50,25296
LUK 8:51,42,LUK,8,981,51,25297
LUK 8:52,42,LUK,8,981,52,25298
LUK 8:53,42,LUK,8,981,53,25299
LUK 8:54,42,LUK,8,981,54,25300
LUK 8:55,42,LUK,8,981,55,25301
LUK 8:56,42,LUK,8,981,56,25302
LUK 9:1,42,LUK,9,982,1,25303
LUK 9:2,42,LUK,9,982,2,25304
LUK 9:3,42,LUK,9,982,3,25305
LUK 9:4,42,LUK,9,982,4,25306
LUK 9:5,42,LUK,9,982,5,25307
LUK 9:6,42,LUK,9,982,6,25308
LUK 9:7,42,LUK,9,982,7,25309
LUK 9:8,42,LUK,9,982,8,25310
LUK 9:9,42,LUK,9,982,9,25311
LUK 9:10,42,LUK,9,982,10,25312
LUK 9:11,42,LUK,9,982,11,25313
LUK 9:12,42,LUK,9,982,12,25314
LUK 9:13,42,LUK,9,982,13,25315
LUK 9:14,42,LUK,9,982,14,25316
LUK 9:15,42,LUK,9,982,15,25317
LUK 9:16,42,LUK,9,982,16,25318
LUK 9:17,42,LUK,9,982,17,25319
LUK 9:18,42,LUK,9,982,18,25320
LUK 9:19,42,LUK,9,982,19,25321
LUK 9:20,42,LUK,9,982,20,25322
LUK 9:21,42,LUK,9,982,21,25323
LUK 9:22,42,LUK,9,982,22,25324
LUK 9:23,42,LUK,9,982,23,25325
LUK 9:24,42,LUK,9,982,24,25326
LUK 9:25,42,LUK,9,982,25,25327
LUK 9:26,42,LUK,9,982,26,25328
LUK 9:27,42,LUK,9,982,27,25329
LUK 9:28,42,LUK,9,982,28,25330
LUK 9:29,42,LUK,9,982,29,25331
LUK 9:30,42,LUK,9,982,30,25332
LUK 9:31,42,LUK,9,982,31,25333
LUK 9:32,42,LUK,9,982,32,25334
LUK 9:33,42,LUK,9,982,33,25335
LUK 9:34,42,LUK,9,982,34,25336
LUK 9:35,42,LUK,9,982,35,25337
LUK 9:36,42,LUK,9,982,36,25338
LUK 9:37,42,LUK,9,982,37,25339
LUK 9:38,42,LUK,9,982,38,25340
LUK 9:39,42,LUK,9,982,39,25341
LUK 9:40,42,LUK,9,982,40,25342
LUK 9:41,42,LUK,9,982,41,25343
LUK 9:42,42,LUK,9,982,42,25344
LUK 9:43,42,LUK,9,982,43,25345
LUK 9:44,42,LUK,9,982,44,25346
LUK 9:45,42,LUK,9,982,45,25347
LUK 9:46,42,LUK,9,982,46,25348
LUK 9:47,42,LUK,9,982,47,25349
LUK 9:48,42,LUK,9,982,48,25350
LUK 9:49,42,LUK,9,982,49,25351
LUK 9:50,42,LUK,9,982,50,25352
LUK 9:51,42,LUK,9,982,51,25353
LUK 9:52,42,LUK,9,982,52,25354
LUK 9:53,42,LUK,9,982,53,25355
LUK 9:54,42,LUK,9,982,54,25356
LUK 9:55,42,LUK,9,982,55,25357
LUK 9:56,42,LUK,9,982,56,25358
LUK 9:57,42,LUK,9,982,57,25359
LUK 9:58,42,LUK,9,982,58,25360
LUK 9:59,42,LUK,9,982,59,25361
LUK 9:60,42,LUK,9,982,60,25362
LUK 9:61,42,LUK,9,982,61,25363
LUK 9:62,42,LUK,9,982,62,25364
LUK 10:1,42,LUK,10,983,1,25365
LUK 10:2,42,LUK,10,983,2,25366
LUK 10:3,42,LUK,10,983,3,25367
LUK 10:4,42,LUK,10,983,4,25368
LUK 10:5,42,LUK,10,983,5,25369
LUK 10:6,42,LUK,10,983,6,25370
LUK 10:7,42,LUK,10,983,7,25371
LUK 10:8,42,LUK,10,983,8,25372
LUK 10:9,42,LUK,10,983,9,25373
LUK 10:10,42,LUK,10,983,10,25374
LUK 10:11,42,LUK,10,983,11,25375
LUK 10:12,42,LUK,10,983,12,25376
LUK 10:13,42,LUK,10,983,13,25377
LUK 10:14,42,LUK,10,983,14,25378
LUK 10:15,42,LUK,10,983,15,25379
LUK 10:16,42,LUK,10,983,16,25380
LUK 10:17,42,LUK,10,983,17,25381
LUK 10:18,42,LUK,10,983,18,25382
LUK 10:19,42,LUK,10,983,19,25383
LUK 10:20,42,LUK,10,983,20,25384
LUK 10:21,42,LUK,10,983,21,25385
LUK 10:22,42,LUK,10,983,22,25386
LUK 10:23,42,LUK,10,983,23,25387
LUK 10:24,42,LUK,10,983,24,25388
LUK 10:25,42,LUK,10,983,25,25389
LUK 10:26,42,LUK,10,983,26,25390
LUK 10:27,42,LUK,10,983,27,25391
LUK 10:28,42,LUK,10,983,28,25392
LUK 10:29,42,LUK,10,983,29,25393
LUK 10:30,42,LUK,10,983,30,25394
LUK 10:31,42,LUK,10,983,31,25395
LUK 10:32,42,LUK,10,983,32,25396
LUK 10:33,42,LUK,10,983,33,25397
LUK 10:34,42,LUK,10,983,34,25398
LUK 10:35,42,LUK,10,983,35,25399
LUK 10:36,42,LUK,10,983,36,25400
LUK 10:37,42,LUK,10,983,37,25401
LUK 10:38,42,LUK,10,983,38,25402
LUK 10:39,42,LUK,10,983,39,25403
LUK 10:40,42,LUK,10,983,40,25404
LUK 10:41,42,LUK,10,983,41,25405
LUK 10:42,42,LUK,10,983,42,25406
LUK 11:1,42,LUK,11,984,1,25407
LUK 11:2,42,LUK,11,984,2,25408
LUK 11:3,42,LUK,11,984,3,25409
LUK 11:4,42,LUK,11,984,4,25410
LUK 11:5,42,LUK,11,984,5,25411
LUK 11:6,42,LUK,11,984,6,25412
LUK 11:7,42,LUK,11,984,7,25413
LUK 11:8,42,LUK,11,984,8,25414
LUK 11:9,42,LUK,11,984,9,25415
LUK 11:10,42,LUK,11,984,10,25416
LUK 11:11,42,LUK,11,984,11,25417
LUK 11:12,42,LUK,11,984,12,25418
LUK 11:13,42,LUK,11,984,13,25419
LUK 11:14,42,LUK,11,984,14,25420
LUK 11:15,42,LUK,11,984,15,25421
LUK 11:16,42,LUK,11,984,16,25422
LUK 11:17,42,LUK,11,984,17,25423
LUK 11:18,42,LUK,11,984,18,25424
LUK 11:19,42,LUK,11,984,19,25425
LUK 11:20,42,LUK,11,984,20,25426
LUK 11:21,42,LUK,11,984,21,25427
LUK 11:22,42,LUK,11,984,22,25428
LUK 11:23,42,LUK,11,984,23,25429
LUK 11:24,42,LUK,11,984,24,25430
LUK 11:25,42,LUK,11,984,25,25431
LUK 11:26,42,LUK,11,984,26,25432
LUK 11:27,42,LUK,11,984,27,25433
LUK 11:28,42,LUK,11,984,28,25434
LUK 11:29,42,LUK,11,984,29,25435
LUK 11:30,42,LUK,11,984,30,25436
LUK 11:31,42,LUK,11,984,31,25437
LUK 11:32,42,LUK,11,984,32,25438
LUK 11:33,42,LUK,11,984,33,25439
LUK 11:34,42,LUK,11,984,34,25440
LUK 11:35,42,LUK,11,984,35,25441
LUK 11:36,42,LUK,11,984,36,25442
LUK 11:37,42,LUK,11,984,37,25443
LUK 11:38,42,LUK,11,984,38,25444
LUK 11:39,42,LUK,11,984,39,25445
LUK 11:40,42,LUK,11,984,40,25446
LUK 11:41,42,LUK,11,984,41,25447
LUK 11:42,42,LUK,11,984,42,25448
LUK 11:43,42,LUK,11,984,43,25449
LUK 11:44,42,LUK,11,984,44,25450
LUK 11:45,42,LUK,11,984,45,25451
LUK 11:46,42,LUK,11,984,46,25452
LUK 11:47,42,LUK,11,984,47,25453
LUK 11:48,42,LUK,11,984,48,25454
LUK 11:49,42,LUK,11,984,49,25455
LUK 11:50,42,LUK,11,984,50,25456
LUK 11:51,42,LUK,11,984,51,25457
LUK 11:52,42,LUK,11,984,52,25458
LUK 11:53,42,LUK,11,984,53,25459
LUK 11:54,42,LUK,11,984,54,25460
LUK 12:1,42,LUK,12,985,1,25461
LUK 12:2,42,LUK,12,985,2,25462
LUK 12:3,42,LUK,12,985,3,25463
LUK 12:4,42,LUK,12,985,4,25464
LUK 12:5,42,LUK,12,985,5,25465
LUK 12:6,42,LUK,12,985,6,25466
LUK 12:7,42,LUK,12,985,7,25467
LUK 12:8,42,LUK,12,985,8,25468
LUK 12:9,42,LUK,12,985,9,25469
LUK 12:10,42,LUK,12,985,10,25470
LUK 12:11,42,LUK,12,985,11,25471
LUK 12:12,42,LUK,12,985,12,25472
LUK 12:13,42,LUK,12,985,13,25473
LUK 12:14,42,LUK,12,985,14,25474
LUK 12:15,42,LUK,12,985,15,25475
LUK 12:16,42,LUK,12,985,16,25476
LUK 12:17,42,LUK,12,985,17,25477
LUK 12:18,42,LUK,12,985,18,25478
LUK 12:19,42,LUK,12,985,19,25479
LUK 12:20,42,LUK,12,985,20,25480
LUK 12:21,42,LUK,12,985,21,25481
LUK 12:22,42,LUK,12,985,22,25482
LUK 12:23,42,LUK,12,985,23,25483
LUK 12:24,42,LUK,12,985,24,25484
LUK 12:25,42,LUK,12,985,25,25485
LUK 12:26,42,LUK,12,985,26,25486
LUK 12:27,42,LUK,12,985,27,25487
LUK 12:28,42,LUK,12,985,28,25488
LUK 12:29,42,LUK,12,985,29,25489
LUK 12:30,42,LUK,12,985,30,25490
LUK 12:31,42,LUK,12,985,31,25491
LUK 12:32,42,LUK,12,985,32,25492
LUK 12:33,42,LUK,12,985,33,25493
LUK 12:34,42,LUK,12,985,34,25494
LUK 12:35,42,LUK,12,985,35,25495
LUK 12:36,42,LUK,12,985,36,25496
LUK 12:37,42,LUK,12,985,37,25497
LUK 12:38,42,LUK,12,985,38,25498
LUK 12:39,42,LUK,12,985,39,25499
LUK 12:40,42,LUK,12,985,40,25500
LUK 12:41,42,LUK,12,985,41,25501
LUK 12:42,42,LUK,12,985,42,25502
LUK 12:43,42,LUK,12,985,43,25503
LUK 12:44,42,LUK,12,985,44,25504
LUK 12:45,42,LUK,12,985,45,25505
LUK 12:46,42,LUK,12,985,46,25506
LUK 12:47,42,LUK,12,985,47,25507
LUK 12:48,42,LUK,12,985,48,25508
LUK 12:49,42,LUK,12,985,49,25509
LUK 12:50,42,LUK,12,985,50,25510
LUK 12:51,42,LUK,12,985,51,25511
LUK 12:52,42,LUK,12,985,52,25512
LUK 12:53,42,LUK,12,985,53,25513
LUK 12:54,42,LUK,12,985,54,25514
LUK 12:55,42,LUK,12,985,55,25515
LUK 12:56,42,LUK,12,985,56,25516
LUK 12:57,42,LUK,12,985,57,25517
LUK 12:58,42,LUK,12,985,58,25518
LUK 12:59,42,LUK,12,985,59,25519
LUK 13:1,42,LUK,13,986,1,25520
LUK 13:2,42,LUK,13,986,2,25521
LUK 13:3,42,LUK,13,986,3,25522
LUK 13:4,42,LUK,13,986,4,25523
LUK 13:5,42,LUK,13,986,5,25524
LUK 13:6,42,LUK,13,986,6,25525
LUK 13:7,42,LUK,13,986,7,25526
LUK 13:8,42,LUK,13,986,8,25527
LUK 13:9,42,LUK,13,986,9,25528
LUK 13:10,42,LUK,13,986,10,25529
LUK 13:11,42,LUK,13,986,11,25530
LUK 13:12,42,LUK,13,986,12,25531
LUK 13:13,42,LUK,13,986,13,25532
LUK 13:14,42,LUK,13,986,14,25533
LUK 13:15,42,LUK,13,986,15,25534
LUK 13:16,42,LUK,13,986,16,25535
LUK 13:17,42,LUK,13,986,17,25536
LUK 13:18,42,LUK,13,986,18,25537
LUK 13:19,42,LUK,13,986,19,25538
LUK 13:20,42,LUK,13,986,20,25539
LUK 13:21,42,LUK,13,986,21,25540
LUK 13:22,42,LUK,13,986,22,25541
LUK 13:23,42,LUK,13,986,23,25542
LUK 13:24,42,LUK,13,986,24,25543
LUK 13:25,42,LUK,13,986,25,25544
LUK 13:26,42,LUK,13,986,26,25545
LUK 13:27,42,LUK,13,986,27,25546
LUK 13:28,42,LUK,13,986,28,25547
LUK 13:29,42,LUK,13,986,29,25548
LUK 13:30,42,LUK,13,986,30,25549
LUK 13:31,42,LUK,13,986,31,25550
LUK 13:32,42,LUK,13,986,32,25551
LUK 13:33,42,LUK,13,986,33,25552
LUK 13:34,42,LUK,13,986,34,25553
LUK 13:35,42,LUK,13,986,35,25554
LUK 14:1,42,LUK,14,987,1,25555
LUK 14:2,42,LUK,14,987,2,25556
LUK 14:3,42,LUK,14,987,3,25557
LUK 14:4,42,LUK,14,987,4,25558
LUK 14:5,42,LUK,14,987,5,25559
LUK 14:6,42,LUK,14,987,6,25560
LUK 14:7,42,LUK,14,987,7,25561
LUK 14:8,42,LUK,14,987,8,25562
LUK 14:9,42,LUK,14,987,9,25563
LUK 14:10,42,LUK,14,987,10,25564
LUK 14:11,42,LUK,14,987,11,25565
LUK 14:12,42,LUK,14,987,12,25566
LUK 14:13,42,LUK,14,987,13,25567
LUK 14:14,42,LUK,14,987,14,25568
LUK 14:15,42,LUK,14,987,15,25569
LUK 14:16,42,LUK,14,987,16,25570
LUK 14:17,42,LUK,14,987,17,25571
LUK 14:18,42,LUK,14,987,18,25572
LUK 14:19,42,LUK,14,987,19,25573
LUK 14:20,42,LUK,14,987,20,25574
LUK 14:21,42,LUK,14,987,21,25575
LUK 14:22,42,LUK,14,987,22,25576
LUK 14:23,42,LUK,14,987,23,25577
LUK 14:24,42,LUK,14,987,24,25578
LUK 14:25,42,LUK,14,987,25,25579
LUK 14:26,42,LUK,14,987,26,25580
LUK 14:27,42,LUK,14,987,27,25581
LUK 14:28,42,LUK,14,987,28,25582
LUK 14:29,42,LUK,14,987,29,25583
LUK 14:30,42,LUK,14,987,30,25584
LUK 14:31,42,LUK,14,987,31,25585
LUK 14:32,42,LUK,14,987,32,25586
LUK 14:33,42,LUK,14,987,33,25587
LUK 14:34,42,LUK,14,987,34,25588
LUK 14:35,42,LUK,14,987,35,25589
LUK 15:1,42,LUK,15,988,1,25590
LUK 15:2,42,LUK,15,988,2,25591
LUK 15:3,42,LUK,15,988,3,25592
LUK 15:4,42,LUK,15,988,4,25593
LUK 15:5,42,LUK,15,988,5,25594
LUK 15:6,42,LUK,15,988,6,25595
LUK 15:7,42,LUK,15,988,7,25596
LUK 15:8,42,LUK,15,988,8,25597
LUK 15:9,42,LUK,15,988,9,25598
LUK 15:10,42,LUK,15,988,10,25599
LUK 15:11,42,LUK,15,988,11,25600
LUK 15:12,42,LUK,15,988,12,25601
LUK 15:13,42,LUK,15,988,13,25602
LUK 15:14,42,LUK,15,988,14,25603
LUK 15:15,42,LUK,15,988,15,25604
LUK 15:16,42,LUK,15,988,16,25605
LUK 15:17,42,LUK,15,988,17,25606
LUK 15:18,42,LUK,15,988,18,25607
LUK 15:19,42,LUK,15,988,19,25608
LUK 15:20,42,LUK,15,988,20,25609
LUK 15:21,42,LUK,15,988,21,25610
LUK 15:22,42,LUK,15,988,22,25611
LUK 15:23,42,LUK,15,988,23,25612
LUK 15:24,42,LUK,15,988,24,25613
LUK 15:25,42,LUK,15,988,25,25614
LUK 15:26,42,LUK,15,988,26,25615
LUK 15:27,42,LUK,15,988,27,25616
LUK 15:28,42,LUK,15,988,28,25617
LUK 15:29,42,LUK,15,988,29,25618
LUK 15:30,42,LUK,15,988,30,25619
LUK 15:31,42,LUK,15,988,31,25620
LUK 15:32,42,LUK,15,988,32,25621
LUK 16:1,42,LUK,16,989,1,25622
LUK 16:2,42,LUK,16,989,2,25623
LUK 16:3,42,LUK,16,989,3,25624
LUK 16:4,42,LUK,16,989,4,25625
LUK 16:5,42,LUK,16,989,5,25626
LUK 16:6,42,LUK,16,989,6,25627
LUK 16:7,42,LUK,16,989,7,25628
LUK 16:8,42,LUK,16,989,8,25629
LUK 16:9,42,LUK,16,989,9,25630
LUK 16:10,42,LUK,16,989,10,25631
LUK 16:11,42,LUK,16,989,11,25632
LUK 16:12,42,LUK,16,989,12,25633
LUK 16:13,42,LUK,16,989,13,25634
LUK 16:14,42,LUK,16,989,14,25635
LUK 16:15,42,LUK,16,989,15,25636
LUK 16:16,42,LUK,16,989,16,25637
LUK 16:17,42,LUK,16,989,17,25638
LUK 16:18,42,LUK,16,989,18,25639
LUK 16:19,42,LUK,16,989,19,25640
LUK 16:20,42,LUK,16,989,20,25641
LUK 16:21,42,LUK,16,989,21,25642
LUK 16:22,42,LUK,16,989,22,25643
LUK 16:23,42,LUK,16,989,23,25644
LUK 16:24,42,LUK,16,989,24,25645
LUK 16:25,42,LUK,16,989,25,25646
LUK 16:26,42,LUK,16,989,26,25647
LUK 16:27,42,LUK,16,989,27,25648
LUK 16:28,42,LUK,16,989,28,25649
LUK 16:29,42,LUK,16,989,29,25650
LUK 16:30,42,LUK,16,989,30,25651
LUK 16:31,42,LUK,16,989,31,25652
LUK 17:1,42,LUK,17,990,1,25653
LUK 17:2,42,LUK,17,990,2,25654
LUK 17:3,42,LUK,17,990,3,25655
LUK 17:4,42,LUK,17,990,4,25656
LUK 17:5,42,LUK,17,990,5,25657
LUK 17:6,42,LUK,17,990,6,25658
LUK 17:7,42,LUK,17,990,7,25659
LUK 17:8,42,LUK,17,990,8,25660
LUK 17:9,42,LUK,17,990,9,25661
LUK 17:10,42,LUK,17,990,10,25662
LUK 17:11,42,LUK,17,990,11,25663
LUK 17:12,42,LUK,17,990,12,25664
LUK 17:13,42,LUK,17,990,13,25665
LUK 17:14,42,LUK,17,990,14,25666
LUK 17:15,42,LUK,17,990,15,25667
LUK 17:16,42,LUK,17,990,16,25668
LUK 17:17,42,LUK,17,990,17,25669
LUK 17:18,42,LUK,17,990,18,25670
LUK 17:19,42,LUK,17,990,19,25671
LUK 17:20,42,LUK,17,990,20,25672
LUK 17:21,42,LUK,17,990,21,25673
LUK 17:22,42,LUK,17,990,22,25674
LUK 17:23,42,LUK,17,990,23,25675
LUK 17:24,42,LUK,17,990,24,25676
LUK 17:25,42,LUK,17,990,25,25677
LUK 17:26,42,LUK,17,990,26,25678
LUK 17:27,42,LUK,17,990,27,25679
LUK 17:28,42,LUK,17,990,28,25680
LUK 17:29,42,LUK,17,990,29,25681
LUK 17:30,42,LUK,17,990,30,25682
LUK 17:31,42,LUK,17,990,31,25683
LUK 17:32,42,LUK,17,990,32,25684
LUK 17:33,42,LUK,17,990,33,25685
LUK 17:34,42,LUK,17,990,34,25686
LUK 17:35,42,LUK,17,990,35,25687
LUK 17:36,42,LUK,17,990,36,25688
LUK 17:37,42,LUK,17,990,37,25689
LUK 18:1,42,LUK,18,991,1,25690
LUK 18:2,42,LUK,18,991,2,25691
LUK 18:3,42,LUK,18,991,3,25692
LUK 18:4,42,LUK,18,991,4,25693
LUK 18:5,42,LUK,18,991,5,25694
LUK 18:6,42,LUK,18,991,6,25695
LUK 18:7,42,LUK,18,991,7,25696
LUK 18:8,42,LUK,18,991,8,25697
LUK 18:9,42,LUK,18,991,9,25698
LUK 18:10,42,LUK,18,991,10,25699
LUK 18:11,42,LUK,18,991,11,25700
LUK 18:12,42,LUK,18,991,12,25701
LUK 18:13,42,LUK,18,991,13,25702
LUK 18:14,42,LUK,18,991,14,25703
LUK 18:15,42,LUK,18,991,15,25704
LUK 18:16,42,LUK,18,991,16,25705
LUK 18:17,42,LUK,18,991,17,25706
LUK 18:18,42,LUK,18,991,18,25707
LUK 18:19,42,LUK,18,991,19,25708
LUK 18:20,42,LUK,18,991,20,25709
LUK 18:21,42,LUK,18,991,21,25710
LUK 18:22,42,LUK,18,991,22,25711
LUK 18:23,42,LUK,18,991,23,25712
LUK 18:24,42,LUK,18,991,24,25713
LUK 18:25,42,LUK,18,991,25,25714
LUK 18:26,42,LUK,18,991,26,25715
LUK 18:27,42,LUK,18,991,27,25716
LUK 18:28,42,LUK,18,991,28,25717
LUK 18:29,42,LUK,18,991,29,25718
LUK 18:30,42,LUK,18,991,30,25719
LUK 18:31,42,LUK,18,991,31,25720
LUK 18:32,42,LUK,18,991,32,25721
LUK 18:33,42,LUK,18,991,33,25722
LUK 18:34,42,LUK,18,991,34,25723
LUK 18:35,42,LUK,18,991,35,25724
LUK 18:36,42,LUK,18,991,36,25725
LUK 18:37,42,LUK,18,991,37,25726
LUK 18:38,42,LUK,18,991,38,25727
LUK 18:39,42,LUK,18,991,39,25728
LUK 18:40,42,LUK,18,991,40,25729
LUK 18:41,42,LUK,18,991,41,25730
LUK 18:42,42,LUK,18,991,42,25731
LUK 18:43,42,LUK,18,991,43,25732
LUK 19:1,42,LUK,19,992,1,25733
LUK 19:2,42,LUK,19,992,2,25734
LUK 19:3,42,LUK,19,992,3,25735
LUK 19:4,42,LUK,19,992,4,25736
LUK 19:5,42,LUK,19,992,5,25737
LUK 19:6,42,LUK,19,992,6,25738
LUK 19:7,42,LUK,19,992,7,25739
LUK 19:8,42,LUK,19,992,8,25740
LUK 19:9,42,LUK,19,992,9,25741
LUK 19:10,42,LUK,19,992,10,25742
LUK 19:11,42,LUK,19,992,11,25743
LUK 19:12,42,LUK,19,992,12,25744
LUK 19:13,42,LUK,19,992,13,25745
LUK 19:14,42,LUK,19,992,14,25746
LUK 19:15,42,LUK,19,992,15,25747
LUK 19:16,42,LUK,19,992,16,25748
LUK 19:17,42,LUK,19,992,17,25749
LUK 19:18,42,LUK,19,992,18,25750
LUK 19:19,42,LUK,19,992,19,25751
LUK 19:20,42,LUK,19,992,20,25752
LUK 19:21,42,LUK,19,992,21,25753
LUK 19:22,42,LUK,19,992,22,25754
LUK 19:23,42,LUK,19,992,23,25755
LUK 19:24,42,LUK,19,992,24,25756
LUK 19:25,42,LUK,19,992,25,25757
LUK 19:26,42,LUK,19,992,26,25758
LUK 19:27,42,LUK,19,992,27,25759
LUK 19:28,42,LUK,19,992,28,25760
LUK 19:29,42,LUK,19,992,29,25761
LUK 19:30,42,LUK,19,992,30,25762
LUK 19:31,42,LUK,19,992,31,25763
LUK 19:32,42,LUK,19,992,32,25764
LUK 19:33,42,LUK,19,992,33,25765
LUK 19:34,42,LUK,19,992,34,25766
LUK 19:35,42,LUK,19,992,35,25767
LUK 19:36,42,LUK,19,992,36,25768
LUK 19:37,42,LUK,19,992,37,25769
LUK 19:38,42,LUK,19,992,38,25770
LUK 19:39,42,LUK,19,992,39,25771
LUK 19:40,42,LUK,19,992,40,25772
LUK 19:41,42,LUK,19,992,41,25773
LUK 19:42,42,LUK,19,992,42,25774
LUK 19:43,42,LUK,19,992,43,25775
LUK 19:44,42,LUK,19,992,44,25776
LUK 19:45,42,LUK,19,992,45,25777
LUK 19:46,42,LUK,19,992,46,25778
LUK 19:47,42,LUK,19,992,47,25779
LUK 19:48,42,LUK,19,992,48,25780
LUK 20:1,42,LUK,20,993,1,25781
LUK 20:2,42,LUK,20,993,2,25782
LUK 20:3,42,LUK,20,993,3,25783
LUK 20:4,42,LUK,20,993,4,25784
LUK 20:5,42,LUK,20,993,5,25785
LUK 20:6,42,LUK,20,993,6,25786
LUK 20:7,42,LUK,20,993,7,25787
LUK 20:8,42,LUK,20,993,8,25788
LUK 20:9,42,LUK,20,993,9,25789
LUK 20:10,42,LUK,20,993,10,25790
LUK 20:11,42,LUK,20,993,11,25791
LUK 20:12,42,LUK,20,993,12,25792
LUK 20:13,42,LUK,20,993,13,25793
LUK 20:14,42,LUK,20,993,14,25794
LUK 20:15,42,LUK,20,993,15,25795
LUK 20:16,42,LUK,20,993,16,25796
LUK 20:17,42,LUK,20,993,17,25797
LUK 20:18,42,LUK,20,993,18,25798
LUK 20:19,42,LUK,20,993,19,25799
LUK 20:20,42,LUK,20,993,20,25800
LUK 20:21,42,LUK,20,993,21,25801
LUK 20:22,42,LUK,20,993,22,25802
LUK 20:23,42,LUK,20,993,23,25803
LUK 20:24,42,LUK,20,993,24,25804
LUK 20:25,42,LUK,20,993,25,25805
LUK 20:26,42,LUK,20,993,26,25806
LUK 20:27,42,LUK,20,993,27,25807
LUK 20:28,42,LUK,20,993,28,25808
LUK 20:29,42,LUK,20,993,29,25809
LUK 20:30,42,LUK,20,993,30,25810
LUK 20:31,42,LUK,20,993,31,25811
LUK 20:32,42,LUK,20,993,32,25812
LUK 20:33,42,LUK,20,993,33,25813
LUK 20:34,42,LUK,20,993,34,25814
LUK 20:35,42,LUK,20,993,35,25815
LUK 20:36,42,LUK,20,993,36,25816
LUK 20:37,42,LUK,20,993,37,25817
LUK 20:38,42,LUK,20,993,38,25818
LUK 20:39,42,LUK,20,993,39,25819
LUK 20:40,42,LUK,20,993,40,25820
LUK 20:41,42,LUK,20,993,41,25821
LUK 20:42,42,LUK,20,993,42,25822
LUK 20:43,42,LUK,20,993,43,25823
LUK 20:44,42,LUK,20,993,44,25824
